"X","X_vname_","X_label_","X_x_","X_yhat_","X_ids_","method","Model"
129,"clay","workflow",14.8032030105591,0.536379194417483,0,"ALE","RGBT"
130,"clay","workflow",14.9294102096558,0.536779631510628,0,"ALE","RGBT"
131,"clay","workflow",15.0853464508057,0.537261986534212,0,"ALE","RGBT"
132,"clay","workflow",15.2231711387634,0.537425425154389,0,"ALE","RGBT"
133,"clay","workflow",15.3490769481659,0.539390580207538,0,"ALE","RGBT"
134,"clay","workflow",15.4838998413086,0.5396781063619,0,"ALE","RGBT"
135,"clay","workflow",15.600686416626,0.539577369134496,0,"ALE","RGBT"
136,"clay","workflow",15.7097824287415,0.539407344416195,0,"ALE","RGBT"
137,"clay","workflow",15.8074946880341,0.539406412024894,0,"ALE","RGBT"
138,"clay","workflow",15.9206245040894,0.539202637447652,0,"ALE","RGBT"
139,"clay","workflow",16.0172470474243,0.538157746869878,0,"ALE","RGBT"
140,"clay","workflow",16.1237544250488,0.537230097362085,0,"ALE","RGBT"
141,"clay","workflow",16.2400039100647,0.536413054566777,0,"ALE","RGBT"
142,"clay","workflow",16.3446918487549,0.53540876154574,0,"ALE","RGBT"
143,"clay","workflow",16.4431768608093,0.537597088449654,0,"ALE","RGBT"
144,"clay","workflow",16.5481090927124,0.538685970404496,0,"ALE","RGBT"
145,"clay","workflow",16.6270384597778,0.538796330769385,0,"ALE","RGBT"
146,"clay","workflow",16.72077003479,0.539456239446441,0,"ALE","RGBT"
147,"clay","workflow",16.8128336906433,0.540846332152893,0,"ALE","RGBT"
148,"clay","workflow",16.9087184143066,0.54082007347506,0,"ALE","RGBT"
149,"clay","workflow",16.9933626556397,0.540301958800946,0,"ALE","RGBT"
150,"clay","workflow",17.0827439117432,0.540007604370874,0,"ALE","RGBT"
151,"clay","workflow",17.1844807815552,0.540015223519358,0,"ALE","RGBT"
152,"clay","workflow",17.2862911224365,0.540041864820507,0,"ALE","RGBT"
153,"clay","workflow",17.3717978858948,0.540456720643733,0,"ALE","RGBT"
154,"clay","workflow",17.4548503112793,0.541098961304242,0,"ALE","RGBT"
155,"clay","workflow",17.5367932319641,0.541662760379322,0,"ALE","RGBT"
156,"clay","workflow",17.6209579849243,0.541386699260096,0,"ALE","RGBT"
157,"clay","workflow",17.7143934249878,0.542123819238748,0,"ALE","RGBT"
158,"clay","workflow",17.7946842193604,0.5420398085053,0,"ALE","RGBT"
159,"clay","workflow",17.8797360610962,0.541952588871271,0,"ALE","RGBT"
160,"clay","workflow",17.954898109436,0.541827349306125,0,"ALE","RGBT"
161,"clay","workflow",18.0326096916199,0.541902492586016,0,"ALE","RGBT"
162,"clay","workflow",18.1006061553955,0.542008759643377,0,"ALE","RGBT"
163,"clay","workflow",18.1834199905395,0.542021058355649,0,"ALE","RGBT"
164,"clay","workflow",18.2627898406982,0.541986296632686,0,"ALE","RGBT"
165,"clay","workflow",18.3522092437744,0.541862216718898,0,"ALE","RGBT"
166,"clay","workflow",18.4360974121094,0.541618297508851,0,"ALE","RGBT"
167,"clay","workflow",18.5222367286682,0.540676228693511,0,"ALE","RGBT"
168,"clay","workflow",18.5863591384888,0.541013145744822,0,"ALE","RGBT"
169,"clay","workflow",18.6542185020447,0.540924219426952,0,"ALE","RGBT"
170,"clay","workflow",18.7368740081787,0.540737187852471,0,"ALE","RGBT"
171,"clay","workflow",18.8172067832947,0.540813117950238,0,"ALE","RGBT"
172,"clay","workflow",18.9035930633545,0.540351842620157,0,"ALE","RGBT"
173,"clay","workflow",18.9825932693481,0.540311576112147,0,"ALE","RGBT"
174,"clay","workflow",19.077174987793,0.539574330524569,0,"ALE","RGBT"
175,"clay","workflow",19.1693369293213,0.538977081536579,0,"ALE","RGBT"
176,"clay","workflow",19.2714611434937,0.53843565688232,0,"ALE","RGBT"
177,"clay","workflow",19.367582321167,0.537020847905627,0,"ALE","RGBT"
178,"clay","workflow",19.4851114654541,0.536880838951405,0,"ALE","RGBT"
179,"clay","workflow",19.5753763389587,0.536842077425202,0,"ALE","RGBT"
180,"clay","workflow",19.6857120513916,0.536929416553151,0,"ALE","RGBT"
181,"clay","workflow",19.810229473114,0.537385600787474,0,"ALE","RGBT"
182,"clay","workflow",19.9455940246582,0.537696555504047,0,"ALE","RGBT"
183,"clay","workflow",20.0759379577637,0.53816292585784,0,"ALE","RGBT"
184,"clay","workflow",20.2483055877686,0.538684469923554,0,"ALE","RGBT"
185,"clay","workflow",20.4167504501343,0.538881744804587,0,"ALE","RGBT"
186,"clay","workflow",20.582693862915,0.53880143028164,0,"ALE","RGBT"
187,"clay","workflow",20.8029266357422,0.538238145080414,0,"ALE","RGBT"
188,"clay","workflow",21.0294248580933,0.53841244594383,0,"ALE","RGBT"
189,"clay","workflow",21.2984251213074,0.538808829163663,0,"ALE","RGBT"
190,"clay","workflow",21.5170510864258,0.539320826766637,0,"ALE","RGBT"
191,"clay","workflow",21.8188255882263,0.539178069899027,0,"ALE","RGBT"
192,"clay","workflow",22.1146818161011,0.539438023967404,0,"ALE","RGBT"
193,"clay","workflow",22.4733054542541,0.540396515295389,0,"ALE","RGBT"
194,"clay","workflow",22.7453710174561,0.539893108060737,0,"ALE","RGBT"
195,"clay","workflow",22.964573173523,0.539880503414124,0,"ALE","RGBT"
196,"clay","workflow",23.3768060684204,0.539703476045985,0,"ALE","RGBT"
197,"clay","workflow",23.9327152252197,0.53966783775718,0,"ALE","RGBT"
198,"clay","workflow",24.51465965271,0.539100443631734,0,"ALE","RGBT"
199,"clay","workflow",25.3090152168274,0.532519981826481,0,"ALE","RGBT"
200,"clay","workflow",26.2582009506226,0.527690122539482,0,"ALE","RGBT"
201,"clay","workflow",29.1779920768738,0.524123411743853,0,"ALE","RGBT"
202,"clay","workflow",50.8131561279297,0.524123411743853,0,"ALE","RGBT"
203,"GSPDD5","workflow",71.5827255249023,0.454169011716935,0,"ALE","RGBT"
204,"GSPDD5","workflow",166.059286193848,0.454169011716935,0,"ALE","RGBT"
205,"GSPDD5","workflow",185.154791870117,0.454097260138933,0,"ALE","RGBT"
206,"GSPDD5","workflow",197.284925079346,0.454497936926515,0,"ALE","RGBT"
207,"GSPDD5","workflow",210.404430541992,0.455235513770255,0,"ALE","RGBT"
208,"GSPDD5","workflow",220.827765655518,0.461392689692485,0,"ALE","RGBT"
209,"GSPDD5","workflow",229.83603515625,0.464426157438933,0,"ALE","RGBT"
210,"GSPDD5","workflow",237.314934082031,0.46490814725178,0,"ALE","RGBT"
211,"GSPDD5","workflow",242.020034179688,0.465622734691997,0,"ALE","RGBT"
212,"GSPDD5","workflow",245.809624786377,0.465510438820703,0,"ALE","RGBT"
213,"GSPDD5","workflow",250.185479736328,0.464575734576687,0,"ALE","RGBT"
214,"GSPDD5","workflow",254.79227722168,0.465290612196523,0,"ALE","RGBT"
215,"GSPDD5","workflow",258.256970214844,0.465654670213207,0,"ALE","RGBT"
216,"GSPDD5","workflow",262.455622253418,0.465955096076623,0,"ALE","RGBT"
217,"GSPDD5","workflow",265.768195800781,0.469284887492398,0,"ALE","RGBT"
218,"GSPDD5","workflow",269.334194946289,0.485365072707787,0,"ALE","RGBT"
219,"GSPDD5","workflow",272.395909423828,0.494972083543364,0,"ALE","RGBT"
220,"GSPDD5","workflow",276.043948669434,0.495538783382501,0,"ALE","RGBT"
221,"GSPDD5","workflow",279.208982543945,0.496853931801669,0,"ALE","RGBT"
222,"GSPDD5","workflow",282.461248779297,0.500243314505765,0,"ALE","RGBT"
223,"GSPDD5","workflow",285.399554443359,0.503913106005651,0,"ALE","RGBT"
224,"GSPDD5","workflow",288.39249206543,0.513533703225085,0,"ALE","RGBT"
225,"GSPDD5","workflow",291.576193237305,0.514256561374143,0,"ALE","RGBT"
226,"GSPDD5","workflow",294.361940612793,0.514019864096211,0,"ALE","RGBT"
227,"GSPDD5","workflow",297.200133056641,0.517217204578728,0,"ALE","RGBT"
228,"GSPDD5","workflow",300.392593383789,0.522330909911161,0,"ALE","RGBT"
229,"GSPDD5","workflow",303.300503540039,0.522932754287823,0,"ALE","RGBT"
230,"GSPDD5","workflow",306.91050201416,0.522551553843929,0,"ALE","RGBT"
231,"GSPDD5","workflow",310.638109130859,0.521927007595465,0,"ALE","RGBT"
232,"GSPDD5","workflow",313.620368652344,0.521507548135696,0,"ALE","RGBT"
233,"GSPDD5","workflow",316.625946044922,0.521910573497193,0,"ALE","RGBT"
234,"GSPDD5","workflow",320.015084228516,0.522071154044935,0,"ALE","RGBT"
235,"GSPDD5","workflow",324.105432128906,0.522007477783151,0,"ALE","RGBT"
236,"GSPDD5","workflow",327.108403015137,0.521934929165352,0,"ALE","RGBT"
237,"GSPDD5","workflow",330.369183959961,0.522332857373884,0,"ALE","RGBT"
238,"GSPDD5","workflow",333.893583679199,0.522309613814565,0,"ALE","RGBT"
239,"GSPDD5","workflow",336.891717529297,0.524125327293949,0,"ALE","RGBT"
240,"GSPDD5","workflow",340.660914916992,0.525734768646377,0,"ALE","RGBT"
241,"GSPDD5","workflow",343.816217041016,0.526672667519369,0,"ALE","RGBT"
242,"GSPDD5","workflow",347.152532653809,0.529309200067825,0,"ALE","RGBT"
243,"GSPDD5","workflow",351.206060791016,0.529656724433638,0,"ALE","RGBT"
244,"GSPDD5","workflow",355.292217102051,0.53519122614542,0,"ALE","RGBT"
245,"GSPDD5","workflow",358.682922973633,0.537038535167643,0,"ALE","RGBT"
246,"GSPDD5","workflow",362.098834533691,0.542046541650016,0,"ALE","RGBT"
247,"GSPDD5","workflow",366.604248046875,0.552508234755046,0,"ALE","RGBT"
248,"GSPDD5","workflow",370.806547546387,0.553243414549888,0,"ALE","RGBT"
249,"GSPDD5","workflow",375.606906738281,0.554968802826556,0,"ALE","RGBT"
250,"GSPDD5","workflow",378.427149658203,0.560190044123944,0,"ALE","RGBT"
251,"GSPDD5","workflow",381.744660644531,0.561195172310376,0,"ALE","RGBT"
252,"GSPDD5","workflow",385.743977966309,0.561268037369331,0,"ALE","RGBT"
253,"GSPDD5","workflow",390.011596679688,0.561398481238559,0,"ALE","RGBT"
254,"GSPDD5","workflow",394.468738708496,0.562326303217299,0,"ALE","RGBT"
255,"GSPDD5","workflow",399.477747802734,0.564219274313051,0,"ALE","RGBT"
256,"GSPDD5","workflow",403.382274780273,0.565607438643287,0,"ALE","RGBT"
257,"GSPDD5","workflow",407.328701171875,0.566055179478414,0,"ALE","RGBT"
258,"GSPDD5","workflow",411.78908996582,0.566538543191178,0,"ALE","RGBT"
259,"GSPDD5","workflow",416.305678710938,0.566821292793192,0,"ALE","RGBT"
260,"GSPDD5","workflow",420.286159667969,0.567384119135067,0,"ALE","RGBT"
261,"GSPDD5","workflow",423.303497924805,0.567518460369834,0,"ALE","RGBT"
262,"GSPDD5","workflow",426.876164550781,0.567544373275404,0,"ALE","RGBT"
263,"GSPDD5","workflow",430.195080566406,0.567554745491686,0,"ALE","RGBT"
264,"GSPDD5","workflow",433.33103302002,0.568128073299338,0,"ALE","RGBT"
265,"GSPDD5","workflow",436.574775390625,0.57111396805091,0,"ALE","RGBT"
266,"GSPDD5","workflow",439.524010925293,0.572770245788927,0,"ALE","RGBT"
267,"GSPDD5","workflow",442.655444335938,0.575951428119965,0,"ALE","RGBT"
268,"GSPDD5","workflow",445.960092163086,0.577013730768419,0,"ALE","RGBT"
269,"GSPDD5","workflow",448.905354003906,0.577971406688011,0,"ALE","RGBT"
270,"GSPDD5","workflow",451.759410400391,0.578066470363462,0,"ALE","RGBT"
271,"GSPDD5","workflow",454.918795166016,0.578421278093796,0,"ALE","RGBT"
272,"GSPDD5","workflow",458.140790100098,0.578457257305334,0,"ALE","RGBT"
273,"GSPDD5","workflow",461.00791015625,0.57858725587166,0,"ALE","RGBT"
274,"GSPDD5","workflow",464.066344299316,0.578597565913221,0,"ALE","RGBT"
275,"GSPDD5","workflow",467.198067626953,0.57917565536411,0,"ALE","RGBT"
276,"GSPDD5","workflow",470.969945068359,0.580312409476,0,"ALE","RGBT"
277,"GSPDD5","workflow",474.99983581543,0.580396849907033,0,"ALE","RGBT"
278,"GSPDD5","workflow",478.498161315918,0.580363182482501,0,"ALE","RGBT"
279,"GSPDD5","workflow",481.912438964844,0.580083764056784,0,"ALE","RGBT"
280,"GSPDD5","workflow",485.727940063477,0.579696726317097,0,"ALE","RGBT"
281,"GSPDD5","workflow",490.144392700195,0.578769271812308,0,"ALE","RGBT"
282,"GSPDD5","workflow",494.520132446289,0.577181190770504,0,"ALE","RGBT"
283,"GSPDD5","workflow",498.9349609375,0.576173879958163,0,"ALE","RGBT"
284,"GSPDD5","workflow",503.906192626953,0.575882291443373,0,"ALE","RGBT"
285,"GSPDD5","workflow",509.603117675781,0.572912459589441,0,"ALE","RGBT"
286,"GSPDD5","workflow",517.207890625,0.570476183112004,0,"ALE","RGBT"
287,"GSPDD5","workflow",523.294047851562,0.565456445252285,0,"ALE","RGBT"
288,"GSPDD5","workflow",531.864126586914,0.56237193390296,0,"ALE","RGBT"
289,"GSPDD5","workflow",540.324958496094,0.562791450996137,0,"ALE","RGBT"
290,"GSPDD5","workflow",550.803831176758,0.563522992639966,0,"ALE","RGBT"
291,"GSPDD5","workflow",562.651154785156,0.564349186149741,0,"ALE","RGBT"
292,"GSPDD5","workflow",572.242364501953,0.564870442895221,0,"ALE","RGBT"
293,"GSPDD5","workflow",585.879162597656,0.564211676277989,0,"ALE","RGBT"
294,"GSPDD5","workflow",601.524039916992,0.563695685841039,0,"ALE","RGBT"
295,"GSPDD5","workflow",620.082678222656,0.562807730039775,0,"ALE","RGBT"
296,"GSPDD5","workflow",643.136369018555,0.565199019507865,0,"ALE","RGBT"
297,"GSPDD5","workflow",665.837291259766,0.569838488340714,0,"ALE","RGBT"
298,"GSPDD5","workflow",689.307070922852,0.574611751220963,0,"ALE","RGBT"
299,"GSPDD5","workflow",708.648305664062,0.575010125426637,0,"ALE","RGBT"
300,"GSPDD5","workflow",728.06185180664,0.578774602600553,0,"ALE","RGBT"
301,"GSPDD5","workflow",750.72171875,0.58254411070335,0,"ALE","RGBT"
302,"GSPDD5","workflow",779.650238037109,0.586023771220116,0,"ALE","RGBT"
303,"GSPDD5","workflow",926.077819824219,0.586023771220116,0,"ALE","RGBT"
304,"hli","workflow",0.286246061325073,0.568240686236776,0,"ALE","RGBT"
305,"hli","workflow",0.459815021157265,0.568240686236776,0,"ALE","RGBT"
306,"hli","workflow",0.50479213476181,0.568240686236776,0,"ALE","RGBT"
307,"hli","workflow",0.530049207210541,0.568022678048129,0,"ALE","RGBT"
308,"hli","workflow",0.550714917182922,0.569120941979831,0,"ALE","RGBT"
309,"hli","workflow",0.568668654561043,0.571795116049912,0,"ALE","RGBT"
310,"hli","workflow",0.582670012712479,0.572842770215147,0,"ALE","RGBT"
311,"hli","workflow",0.595934845805168,0.574039184365665,0,"ALE","RGBT"
312,"hli","workflow",0.606554083824158,0.574291827586694,0,"ALE","RGBT"
313,"hli","workflow",0.616864804625511,0.573958883284861,0,"ALE","RGBT"
314,"hli","workflow",0.625359916687012,0.573720325639198,0,"ALE","RGBT"
315,"hli","workflow",0.633716262578964,0.573206810747827,0,"ALE","RGBT"
316,"hli","workflow",0.641771018505096,0.573570671306164,0,"ALE","RGBT"
317,"hli","workflow",0.647803907394409,0.572616052514273,0,"ALE","RGBT"
318,"hli","workflow",0.654213999509811,0.572934436075106,0,"ALE","RGBT"
319,"hli","workflow",0.660760399699211,0.572968357150039,0,"ALE","RGBT"
320,"hli","workflow",0.667444069385529,0.572326078294606,0,"ALE","RGBT"
321,"hli","workflow",0.673153174519539,0.569330389589037,0,"ALE","RGBT"
322,"hli","workflow",0.678544783592224,0.568720028833182,0,"ALE","RGBT"
323,"hli","workflow",0.682804396152496,0.56704960849219,0,"ALE","RGBT"
324,"hli","workflow",0.687196183204651,0.565901086639052,0,"ALE","RGBT"
325,"hli","workflow",0.691424707770347,0.564713475773696,0,"ALE","RGBT"
326,"hli","workflow",0.695478327274323,0.564024970348461,0,"ALE","RGBT"
327,"hli","workflow",0.699903017282486,0.562161851899856,0,"ALE","RGBT"
328,"hli","workflow",0.703529646396637,0.556113206465295,0,"ALE","RGBT"
329,"hli","workflow",0.707228511571884,0.551798306856201,0,"ALE","RGBT"
330,"hli","workflow",0.71075722694397,0.54956857116461,0,"ALE","RGBT"
331,"hli","workflow",0.714033842682838,0.5491922467259,0,"ALE","RGBT"
332,"hli","workflow",0.7172749376297,0.54743910494882,0,"ALE","RGBT"
333,"hli","workflow",0.721342148780823,0.539001921360465,0,"ALE","RGBT"
334,"hli","workflow",0.72477417588234,0.53203021364946,0,"ALE","RGBT"
335,"hli","workflow",0.727547610402107,0.531186869346905,0,"ALE","RGBT"
336,"hli","workflow",0.730215902328491,0.530124179221161,0,"ALE","RGBT"
337,"hli","workflow",0.732866585850716,0.529665271951313,0,"ALE","RGBT"
338,"hli","workflow",0.735505678653717,0.528450605076832,0,"ALE","RGBT"
339,"hli","workflow",0.73791084587574,0.526945620773674,0,"ALE","RGBT"
340,"hli","workflow",0.740481288433075,0.524733049314185,0,"ALE","RGBT"
341,"hli","workflow",0.742964081168175,0.523562406492023,0,"ALE","RGBT"
342,"hli","workflow",0.745468852519989,0.522918674173966,0,"ALE","RGBT"
343,"hli","workflow",0.74817448079586,0.522719186478361,0,"ALE","RGBT"
344,"hli","workflow",0.750548541545868,0.522142954120682,0,"ALE","RGBT"
345,"hli","workflow",0.752771124243736,0.521973073843729,0,"ALE","RGBT"
346,"hli","workflow",0.755238165855408,0.523227325639517,0,"ALE","RGBT"
347,"hli","workflow",0.75750083565712,0.52335038675291,0,"ALE","RGBT"
348,"hli","workflow",0.759417481422424,0.523463475605256,0,"ALE","RGBT"
349,"hli","workflow",0.761299878358841,0.523856229283157,0,"ALE","RGBT"
350,"hli","workflow",0.763526494503021,0.524503836659944,0,"ALE","RGBT"
351,"hli","workflow",0.765569267868996,0.524670765917871,0,"ALE","RGBT"
352,"hli","workflow",0.767900187969208,0.52550491168731,0,"ALE","RGBT"
353,"hli","workflow",0.770258859992027,0.526140669028079,0,"ALE","RGBT"
354,"hli","workflow",0.772530436515808,0.526239381021694,0,"ALE","RGBT"
355,"hli","workflow",0.774664989113808,0.52636115814602,0,"ALE","RGBT"
356,"hli","workflow",0.777184145450592,0.526136953322202,0,"ALE","RGBT"
357,"hli","workflow",0.779438722729683,0.525758424852881,0,"ALE","RGBT"
358,"hli","workflow",0.781772263050079,0.525404787288571,0,"ALE","RGBT"
359,"hli","workflow",0.784055450558662,0.525134179101053,0,"ALE","RGBT"
360,"hli","workflow",0.786403877735138,0.524965938066728,0,"ALE","RGBT"
361,"hli","workflow",0.788849089741707,0.525165174998811,0,"ALE","RGBT"
362,"hli","workflow",0.791432281732559,0.524784211089198,0,"ALE","RGBT"
363,"hli","workflow",0.793559479117393,0.524528451293555,0,"ALE","RGBT"
364,"hli","workflow",0.79617235660553,0.524669389476455,0,"ALE","RGBT"
365,"hli","workflow",0.798550488948822,0.524741365889899,0,"ALE","RGBT"
366,"hli","workflow",0.801226080656052,0.524077918115148,0,"ALE","RGBT"
367,"hli","workflow",0.803902129530907,0.524112701878364,0,"ALE","RGBT"
368,"hli","workflow",0.806562185287476,0.524449222562126,0,"ALE","RGBT"
369,"hli","workflow",0.809523177146912,0.524531471760776,0,"ALE","RGBT"
370,"hli","workflow",0.812087525129318,0.525370242407434,0,"ALE","RGBT"
371,"hli","workflow",0.814754877686501,0.526235347822794,0,"ALE","RGBT"
372,"hli","workflow",0.817353625297546,0.526220847826621,0,"ALE","RGBT"
373,"hli","workflow",0.820269164443016,0.52689258545206,0,"ALE","RGBT"
374,"hli","workflow",0.823066502809525,0.527433621728541,0,"ALE","RGBT"
375,"hli","workflow",0.826041780114174,0.527990435756227,0,"ALE","RGBT"
376,"hli","workflow",0.830009529590607,0.528700982581952,0,"ALE","RGBT"
377,"hli","workflow",0.83321838259697,0.531444628709256,0,"ALE","RGBT"
378,"hli","workflow",0.836795717477798,0.532183646027707,0,"ALE","RGBT"
379,"hli","workflow",0.840199261903763,0.532339248811214,0,"ALE","RGBT"
380,"hli","workflow",0.843582837581634,0.532534081363544,0,"ALE","RGBT"
381,"hli","workflow",0.846486241221428,0.532626078011554,0,"ALE","RGBT"
382,"hli","workflow",0.849676172733307,0.532547126809471,0,"ALE","RGBT"
383,"hli","workflow",0.853267040252686,0.532900789623503,0,"ALE","RGBT"
384,"hli","workflow",0.856864356994629,0.533590064148409,0,"ALE","RGBT"
385,"hli","workflow",0.860435580611229,0.534065876503383,0,"ALE","RGBT"
386,"hli","workflow",0.864154651165009,0.534495254637137,0,"ALE","RGBT"
387,"hli","workflow",0.868068553805351,0.534490267544818,0,"ALE","RGBT"
388,"hli","workflow",0.871985652446747,0.53453399508014,0,"ALE","RGBT"
389,"hli","workflow",0.876547265052795,0.535058232649616,0,"ALE","RGBT"
390,"hli","workflow",0.881177682876587,0.536184416365544,0,"ALE","RGBT"
391,"hli","workflow",0.885632025003433,0.536372019066364,0,"ALE","RGBT"
392,"hli","workflow",0.89011137008667,0.536387296289733,0,"ALE","RGBT"
393,"hli","workflow",0.89531573176384,0.538199392859684,0,"ALE","RGBT"
394,"hli","workflow",0.901135492324829,0.538196653783411,0,"ALE","RGBT"
395,"hli","workflow",0.907311358451843,0.537927552999914,0,"ALE","RGBT"
396,"hli","workflow",0.91281436920166,0.536025069243018,0,"ALE","RGBT"
397,"hli","workflow",0.918772085309029,0.534469388752667,0,"ALE","RGBT"
398,"hli","workflow",0.924053449630737,0.53422002008389,0,"ALE","RGBT"
399,"hli","workflow",0.931786906719208,0.532649447617169,0,"ALE","RGBT"
400,"hli","workflow",0.938876850605011,0.527254340120247,0,"ALE","RGBT"
401,"hli","workflow",0.94737401843071,0.522795256157726,0,"ALE","RGBT"
